path,relation,category,working_bytes,ref_bytes,working_sha256_lf,ref_sha256_lf,working_heading_count,ref_heading_count
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_TRACK_A_S_INT_EMBED.md,working_only,workspace_attachment_not_repository_authority,2236,,41DF5947A3AA1626E7DC5DF75CF186F27CC8978A7B6DC17E2A010FE848E09A2F,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_UNIT_CHART_CONTRACT.md,working_only,workspace_attachment_not_repository_authority,5033,,B33F3ABE036FCD7E68733999B617AF3A231D44EDBC3EB7371705857A4341B4A1,,13,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_UVIR_HANDOFF_CONTRACT.md,working_only,workspace_attachment_not_repository_authority,2990,,166FE44137E293BBBBABE6A1E3F992ACC92B2D1E5ED022F15C5CB4E830EB1F83,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/MAT-001/MAT-001_V_KINETIC_CHART_INVENTORY.md,working_only,workspace_attachment_not_repository_authority,2347,,B183F843225410AB5237095BCEF4F8A29700FBAE53727823A81063DEDED073D7,,9,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/P3_P4_READINESS.md,working_only,workspace_attachment_not_repository_authority,3216,,4DA9BCC8060A46CA36804CC11993BDD41B6BD7B880BBB3DB300F64A162A77785,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/RECOVERY_FORENSIC_REPAIR_2026-08-10.md,working_only,workspace_attachment_not_repository_authority,3755,,A97CE180E2A0B7FE43C1B047C75106D2CF5A1738CA0275FA280B2E60DBC4A2FE,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/RECOVERY_SESSION_WORKLOG.md,working_only,workspace_attachment_not_repository_authority,81512,,60A28CA76851102BB25B7A05B95E6F675FF6256227669F556FDF38D13E4AA7C1,,70,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/RES-001/RES-001_GATE_SPEC.md,working_only,workspace_attachment_not_repository_authority,1257,,9D4D8F0AB45DFE1559D5687AAE6752966870F66F0A121D2156B282515594736C,,4,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/RES-001/RES-001_STAGE0_QSYN_INVENTORY.md,working_only,workspace_attachment_not_repository_authority,451,,12B9302743C5692223FC4D58CA45B70051F54570A715DBA93F628C0F3B387485,,4,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/RES-001/RES-001_STAGE1_CONSTITUTIVE_ROUTE_EVIDENCE_RUBRIC.md,working_only,workspace_attachment_not_repository_authority,2851,,241C4E20EF5301DACE2A6DAE4E7942508BEDE5065196E0B344D0DF18635F94EC,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/RES-001/RES-001_STAGE1_R1_DRAFT.md,working_only,workspace_attachment_not_repository_authority,761,,86B5EC6FF8AA5C4FF2AEA5553F91F9B9985A7D605D7BEDA7EC6EF357DA492684,,1,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/STAT-001/STAT-001_READINESS.md,working_only,workspace_attachment_not_repository_authority,1978,,9FBC91D02DFE63A13EA1672B52FF2B3E45D740C4D0A51817DCC019C0780E2737,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/TOP-001/README.md,working_only,workspace_attachment_not_repository_authority,4497,,30A9219DB09A22452B11B5BE3FA60A97A502C6C89CA6A1FCA190593FC352720E,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/TOP-001/TOP-001_GATE_SPEC.md,working_only,workspace_attachment_not_repository_authority,17682,,B47E7164CACF6CB61E0DE66403A3646B37E4E908636FE23085D4D18DAF08F2F2,,45,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/TOP-001/TOP-001_STAGE_S1M_MODULAR_BASIS.md,working_only,workspace_attachment_not_repository_authority,3588,,B0F2EDC5A28D974EA54C0540E6F4DDD006EAC217185524DF9CBC72CED4B1AEF4,,9,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/TOP-001/TOP-001_STAGE_S1M_PHYSICAL_CUTOFF_SPECTRUM.md,working_only,workspace_attachment_not_repository_authority,3379,,6EEB783254170F095FBC667662C5A3670770DE82A19319E35BF27175F8791104,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/TOP-001/TOP-001_STAGE_S1_TRIAXIAL.md,working_only,workspace_attachment_not_repository_authority,2528,,3F0EBD29B39B0F20A7D033B99BB932459AEF80808139CB24845946ABC85F118D,,9,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/TOP-001/TOP-001_STAGE_S2PRE_CBR_INTERFACE.md,working_only,workspace_attachment_not_repository_authority,679,,85DF3E297C08532D4DEED2A4B15382AAF96A8AB71DA0E1A2976F8DB219B73335,,5,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/TOP-001/TOP-001_STAGE_S2_CBR001_BRIDGE.md,working_only,workspace_attachment_not_repository_authority,2352,,0DB0F7002E515DF34BAEB565B37C643368C19FA5F84032CB323D3531A7EF9FCE,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/TOP-001/TOP-001_TEMPLATE_REVIEW.md,working_only,workspace_attachment_not_repository_authority,1609,,F8B5B2620948E225B89A08DEDC5F0271CA158BDEA37F665487AA0EFC75D92802,,4,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-001/UVIR-001_GATE_REPORT.md,working_only,workspace_attachment_not_repository_authority,11696,,850D4E6616A136088936BBDBBB809F0443B508117CBE0140EBB05ECA79AAF630,,20,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-002/UVIR-002_ROUTE_SELECTION.md,working_only,workspace_attachment_not_repository_authority,10926,,BA22F0EAEC5DC9586884823D270504836EC098CC53BBA8D17D76C360370EBECB,,12,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_CONDITIONAL_KQ_ESTIMATE.md,working_only,workspace_attachment_not_repository_authority,5488,,BB3A739E587FE18F80AA453F24569292481B849285A44382677F7EF1E07A53F3,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_FULL_GATE_CLOSURE_CHECKLIST.md,working_only,workspace_attachment_not_repository_authority,9414,,7214D27DA2B295EFB7334C1C8AF03F171729D5075A6F6DABF627B17776795CFD,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_SERIAL_STAGE_ORDER.md,working_only,workspace_attachment_not_repository_authority,7247,,7954C150FD71F33EE8692A0DC0DBCAC5CFB1B0F561B4567A41F33376CCF6CE6A,,14,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_A_CAUSALITY_ADDENDUM.md,working_only,workspace_attachment_not_repository_authority,9727,,24DC2A236FAFF037A0DBDED1F1B395C315BC837FCE7DD3339111A02680276BFF,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_A_REPORT.md,working_only,workspace_attachment_not_repository_authority,13543,,F73004C07E031672669D5CB3F098FADCD487CC6AB21EA30546E951AD1EE7033B,,22,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_ADM_READINESS.md,working_only,workspace_attachment_not_repository_authority,7416,,C83717CA0616EF1D735A5A1E227768E50610923E7B890C89D076581A8E2C3521,,12,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_AETHER_STUECKELBERG_3D_CUBIC.md,working_only,workspace_attachment_not_repository_authority,5064,,E7789332BF29C499D4189C6A2775DE28C0C1124070A5DBB38DDD8B4621BBB3AA,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_AETHER_STUECKELBERG_3D_QUARTIC.md,working_only,workspace_attachment_not_repository_authority,4973,,0AF66E7741E956C678B4C75FF990C44AF70C0A5F650C623574C383FEE8B80715,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_AETHER_STUECKELBERG_CUBIC.md,working_only,workspace_attachment_not_repository_authority,4394,,E55F9A94F3A330F7D165F7B070FC1D6BA15449394E173C6AF87A925FC237BF78,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_BACKGROUND_COMPLETION.md,working_only,workspace_attachment_not_repository_authority,9236,,80F782B789DBF50C68A6F5A8195DA53F71375B696F8913EE35E1BF7800667209,,16,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_CAUSALITY_DOMAIN_CONDITIONAL_MATCHING.md,working_only,workspace_attachment_not_repository_authority,3952,,85896E23DB6CFFBF17ECC8F69299996B2B591415E00E1F9EBE92D7C5CC8E9030,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_COMPLETE_J2_SCHUR.md,working_only,workspace_attachment_not_repository_authority,7486,,4E1E7054796F4834400F75549593D1704437B921CF0D3CBBE06D52B4EB6CAA0F,,12,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_COMPLETE_L4_CONTACT.md,working_only,workspace_attachment_not_repository_authority,2700,,CF88CFF3E3325F99B29927094D9622AC4FD5CD99EB819C9EEFA99B83469EEE21,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_COMPLETE_S2_OPERATOR.md,working_only,workspace_attachment_not_repository_authority,5050,,ED26B6B34ED9F2988F6D93E42F51888B010972A6E598F84DBF8B845E9B1B5961,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_CONDITIONAL_MATCHING_FLOOR.md,working_only,workspace_attachment_not_repository_authority,3395,,3872FA4A859D0FB0486F8CB1EADC8E2908024891CDF1A77F5CA6E82338FC6534,,12,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_CONSTRAINT_DRESSING_AUDIT.md,working_only,workspace_attachment_not_repository_authority,4096,,824C1E046244088BA2473150A1BFBE7CA5F76A55850686E5E391E6FEC6568424,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_CONTROLLED_EXCHANGE_DOMAIN.md,working_only,workspace_attachment_not_repository_authority,6245,,6C0E6C8F771F47D54958874DEDFEEF5C6516ED843AE977811CB6ACF359CFA0D8,,9,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_CUBIC_MOMENTUM_KERNEL.md,working_only,workspace_attachment_not_repository_authority,3434,,496611D7E1A580704ECEAC13220F1267364BBC260C6C165483F85995365731C4,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_DECLARED_UNITARITY_EFT_CRITERION.md,working_only,workspace_attachment_not_repository_authority,3055,,8C9AD4D1CAC89353E4863E90F63DFBDE211B6E4825133A2AE896352385ED2E7B,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_DECLARED_WEAK_COUPLING_DOMAIN.md,working_only,workspace_attachment_not_repository_authority,3537,,64AC17ED719ACF85ACC7431E441C23C519E3FC0B6E16801AEFC6E0715296FFC7,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_DIRECT_CONTACT_BLOCK.md,working_only,workspace_attachment_not_repository_authority,5437,,2100C810480B73C7BF48A29984F21511ED7DAE944098D097F72040352AE303DA,,11,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FIXED_COMOVING_TRANSFER.md,working_only,workspace_attachment_not_repository_authority,8555,,C6B6E919CACFF8281CD257737EC7B1133813FB26307958A7487F858B27A351F7,,12,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FORCE_COMPLETION_OPTIONS.md,working_only,workspace_attachment_not_repository_authority,8214,,D71848C053FBCAE635E7071222E06419DF839A0A169C87C58E84195C0F73B2FD,,15,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FORCE_STRONG_COUPLING.md,working_only,workspace_attachment_not_repository_authority,3102,,79B43B766AB0F2469E44E3C1F381CDF608169E73DEC8E4AFA20D6BF164278FF7,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FOUR_LEG_KINEMATIC_DEFORMATION.md,working_only,workspace_attachment_not_repository_authority,3605,,B6C6173FA3DB8450A93520BFBAAE31D3741DEC1436B162C4780DA11378606559,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FRAME_SECTOR.md,working_only,workspace_attachment_not_repository_authority,8828,,8B448EC7D7371AD2EE7037EF73D667D4D29900A19B534F5A2D5A1471F69EEB3B,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FRW_BACKGROUND.md,working_only,workspace_attachment_not_repository_authority,8425,,EAA7C0AD8C058A2CA981FDAAE7EDA25724DBC22F4FCACD7FD99F7F6A75DF1C79,,12,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FRW_IN_IN_OBSERVABLE_PATH.md,working_only,workspace_attachment_not_repository_authority,1812,,B854FFBE3DADAA97295DC5A8BBBC8C7FBDB8306856B37FAB49EF4F5169070852,,11,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_FRW_MULTI_SLICE_MODE_GREEN.md,working_only,workspace_attachment_not_repository_authority,2747,,EEF0FFB0CDC172B57BD683B40E354140E5B55D1D79A6BC5FA72D9718C2D755A6,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_GENERIC_SHIFT_KERNEL.md,working_only,workspace_attachment_not_repository_authority,5189,,18EC8D2F593F993489F18AD9959113939D8BC0E02576C95E9487F19CB5DC155C,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_KQ_MATCHING_INVENTORY.md,working_only,workspace_attachment_not_repository_authority,3385,,D28D10F4EB9020B27E5F7F09DD7853DAE30AED5B571E27909AADC45DA1D2E866,,11,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_LOCAL_ADIABATIC_OBSERVABLE_NORM.md,working_only,workspace_attachment_not_repository_authority,1921,,B6106040E902DE4628916B80F08A2925B27F7F11F95BB35E5B66F2E95598F467,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_LOCAL_FOUR_LEG_KERNEL.md,working_only,workspace_attachment_not_repository_authority,6787,,9A6A340BB3D2E5456196B3A2F753D868D2511D2DFEBA2CF1CECCE601FFD5604E,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_MATCHING_ROUTE_PROGRAM.md,working_only,workspace_attachment_not_repository_authority,4182,,BD1871019351B081325D6A9A3C9DB8A4302B4B0D31797C2140EC38E5720BAB64,,9,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_MODE_PROJECTED_CUBIC_PAIR_SOURCE.md,working_only,workspace_attachment_not_repository_authority,6358,,41CF98DBC208DCEAA8F6CC661C3A4CE3B0E0DEB8362EB1A6E934A6814EF0449E,,11,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_MODE_RESOLVED_TRANSFER_ROBUSTNESS.md,working_only,workspace_attachment_not_repository_authority,8678,,E7593BBC4435D440F434E29CBE23141AEDE3E911229AD7BE4DD33882350D3D25,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_NONLINEAR_ADM_ACTION_PROVENANCE.md,working_only,workspace_attachment_not_repository_authority,5616,,1A4CF0A155D00C1032DA021A63A5802C98D88F564A93BB537DD0FA1F60FC375C,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_NONZERO_GRADIENT_FORCE_LOCAL.md,working_only,workspace_attachment_not_repository_authority,2404,,F0ACF2051D86B3C1DD87F1783C5A47648D6442D4D1D0BB6C255BF9DECB7C1FD3,,9,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_PHYSICAL_QUADRATIC_PROPAGATORS.md,working_only,workspace_attachment_not_repository_authority,7974,,1FEB432702AA5E374E7945D78FACD502D21ED58905CBF14BCFF0700065467D9E,,11,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_PHYSICAL_SCALAR_BASIS.md,working_only,workspace_attachment_not_repository_authority,3310,,90E9CF6777A6007A9D88840C3479D570CD30BB04A27C0A19E2E769C7D1AFED4A,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_R3_UV_RESIDUE_AUDIT.md,working_only,workspace_attachment_not_repository_authority,5828,,FE850680EB244A22F458EFAD1A3B9CD5B4EF1EDC2B90F2E68236E4004DFCB417,,14,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_REDUCED_QUARTIC_MOMENTUM_KERNEL.md,working_only,workspace_attachment_not_repository_authority,4025,,0F633A0F5E0288CFCED51291CCD3BF0BEDD990A55A929E2E648195B7E195DC59,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SCALAR_ADM_FINITE_Q.md,working_only,workspace_attachment_not_repository_authority,12063,,F0DF2F753670283ED5BD8B862D8C5179E1AC84D7470E240581246E69C64AA7AF,,15,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SCALAR_ADM_PRINCIPAL.md,working_only,workspace_attachment_not_repository_authority,10186,,AB98BE353F8E6A5344C27AB42CE4BB42137EC05964D2C970F67A1761C894C130,,15,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SCALAR_LOW_Q_GAUGE.md,working_only,workspace_attachment_not_repository_authority,3548,,772C4DE1C0F46B6F192CF05850B27CB9DC232BDEDA015537D1BDEDAE2BA336DF,,5,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SCALAR_SHIFT_DRESSING.md,working_only,workspace_attachment_not_repository_authority,4433,,7C38D81E35EA2917C2B8CCBD4C484C7E6C61E4AF5BB301ED22C63C522242BB2E,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SOURCE_OBSERVABLE_RETARDED_RESPONSE.md,working_only,workspace_attachment_not_repository_authority,7423,,49C60B45959768D4366D79201119061E6D8A864BD72E93D867517A8A6F950C6A,,11,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_STAGE2C_FLOOR_DIAGNOSTICS.md,working_only,workspace_attachment_not_repository_authority,1247,,7EAFC469635E6287FD7C8C15580BEADC80EE591B42D886AF16C12B17717E7AA2,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_STAGE4_M3_M6_CONDITIONAL_LIMIT.md,working_only,workspace_attachment_not_repository_authority,4538,,45E5CD254574E32E8114E8999AD96F0B66D44DC74DC98FA08DC7D3685D525A6B,,14,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_STAGE5_FULL_GATE_DECISION.md,working_only,workspace_attachment_not_repository_authority,3265,,546832272350C70979119D001CF6201DB983F0AF1F5963FC15549E7B16F245DD,,11,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_TRACK_A_FORCE_ADM_CUBIC.md,working_only,workspace_attachment_not_repository_authority,6229,,C2A5C82F285DC04ADCFFFED4BA5C562661DDCA98C4D045802FFB6E88BFEEFD68,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_STAGE_B_ZERO_GRADIENT_FORCE_BLOCK.md,working_only,workspace_attachment_not_repository_authority,4500,,493F19859AF66D83F61B97E4E4FE2BB6505B2B92C89B269AAC74E12A0C1554F8,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/UVIR-003/UVIR-003_TIER1_PEER_REVIEW_READINESS.md,working_only,workspace_attachment_not_repository_authority,2098,,2FA483FB6680DF74A042E9AD4929E89D867909EFDCBC2B3F09A84CBD8F716DE8,,6,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/VOR-001/README.md,working_only,workspace_attachment_not_repository_authority,4603,,8C4906262113D297DD487FB6B10E2AB12D1B2902B2136D46ECC51FC5244B25AA,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/VOR-001/VOR-001_GATE_SPEC.md,working_only,workspace_attachment_not_repository_authority,16963,,08F02B4CBBF8F2BC45705A50C1D2265F1365BA34691BCA055359DD24896B7906,,42,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/VOR-001/VOR-001_STAGE_S1_S2PRE_SMOOTH_WINDING.md,working_only,workspace_attachment_not_repository_authority,4021,,AC9B774AAFCCA5C2BD966FFA872AE4D7D3FF5CBB3924B294CAA85F1149ACF341,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/VOR-001/VOR-001_STAGE_S2B_PARENT_ACTION_TEMPLATE.md,working_only,workspace_attachment_not_repository_authority,2077,,1DFAEB6E1071B65BAC89F412830AD396BF5D1324B13B08A9CEC0BFC68283E1ED,,9,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/VOR-001/VOR-001_STAGE_S2C_UVIR_PARENT_INTERFACE_INVENTORY.md,working_only,workspace_attachment_not_repository_authority,4863,,C27E20260E3223F2C90DA9F7630F78C02D9780959165C4BD83AAE3B857446972,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/VOR-001/VOR-001_STAGE_S2_LOCAL_FLUCTUATIONS.md,working_only,workspace_attachment_not_repository_authority,695,,1C6B1AE9776157377E1006B8414EFA60679CDE46B7F933E344BB03503F7EAC38,,5,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/VOR-001/VOR-001_STAGE_S2_SPEC.md,working_only,workspace_attachment_not_repository_authority,6184,,06A1CB104DD3B7488F7FA6F1B40716B1F04A5CB20395C04D02CF5FF219C3D8D0,,12,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/README.md,working_only,workspace_attachment_not_repository_authority,4421,,A7BFF02CD00F60C113983AEF5505BF3542F2065D7CCA5394B5142F2D69D2BC77,,4,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/WAK-001_GATE_SPEC.md,working_only,workspace_attachment_not_repository_authority,9317,,4CBE68CA53D4402290429C441604CBB60ABBCB6C68B76039C08B6F4023220C00,,18,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/WAK-001_STAGE1_RELAXATION_TEMPLATE.md,working_only,workspace_attachment_not_repository_authority,2861,,36FAF44FE0AAA9A4369A0187E57761B7982E55A7C3DAD57F9FC5373F049BB9B8,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/WAK-001_STAGE2_ACTION_VARIATION.md,working_only,workspace_attachment_not_repository_authority,3736,,9EF4DA5D1E475D2D41D94AB67513CE88062671BC2D685C3B9A7DC78A353DBA1D,,8,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/WAK-001_STAGE2_BOOKKEEPING_ROUTE.md,working_only,workspace_attachment_not_repository_authority,8519,,D6AC0792CD68DAD1D45D46B9739628FA7898B1E7FA84EA411BAB563352C5226B,,11,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/WAK-001_STAGE2_C2_CANDIDATE.md,working_only,workspace_attachment_not_repository_authority,844,,443940DFE07329AB01A4C2BA2097A4F6E3F4C7B4831B51B6A3E408A8CC66D524,,1,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/WAK-001_STAGE2_COUPLED_HESSIAN_READINESS.md,working_only,workspace_attachment_not_repository_authority,3478,,E9C0B40332A4FD3EAF339CA6DD2EA272339E2D77BECCF73761F04FF5B8029F18,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/WAK-001_STAGE2_FREE_FIELD_SCREEN.md,working_only,workspace_attachment_not_repository_authority,2123,,19A7248DA3E3B49764F58D8CE34317168B6806BFD63BB9C9B3C00E50EBD9B34B,,5,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/WAK-001_STAGE2_IDENTITY_CLOSURE_ROUTES.md,working_only,workspace_attachment_not_repository_authority,928,,4260F8E188297455E4584168359D2312731763FB26FA776AD2AFFDFCB0B53037,,5,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/WAK-001_STAGE2_IDENTITY_ROUTE_EVIDENCE_RUBRIC.md,working_only,workspace_attachment_not_repository_authority,2911,,CF848BF8EC0A9B91DC646E51D3778FC4903DA5AC080644F525F0B8C39A328EAF,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/WAK-001_STAGE2_MICROSCOPIC_IDENTITY_INVENTORY.md,working_only,workspace_attachment_not_repository_authority,3531,,262B4C668585867915564D677F43ED3EBE3536B057DD99AAAFE8FDDE420B11DE,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/WAK-001_STAGE2_MODE_INVENTORY_PRESCREEN.md,working_only,workspace_attachment_not_repository_authority,3663,,47F522F2324EE91136DD9B6F410F694FE5907E7F2EA539C6B7F89636D0EB432F,,10,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WAK-001/WAK-001_STAGE2_ZERO_BACKGROUND_FACTORIZATION.md,working_only,workspace_attachment_not_repository_authority,3650,,3B8B56868BEE01F1FE4485B794F095A013A146621D706D4D975EFFFA8F677C45,,7,
.codex-remote-attachments/itsm-repair-20260810/Theory/Gates/WORK_PACKET_ACCEPTANCE_2026-08-04.md,working_only,workspace_attachment_not_repository_authority,1521,,32B64F5AC91E76ABABD76BD0CDDFB43881D25569002AB5D6EA95D98DC1F723DC,,1,
.codex-remote-attachments/itsm-repair-20260810/docs/README.md,working_only,workspace_attachment_not_repository_authority,1819,,7D06F596AF7673194121EB903EB0457073E8CBCE7F314BA25E069D10BE011AE8,,2,
.codex-remote-attachments/itsm-repair-20260810/papers/P1-Scale-Matching-Reconstruction/CoverLetter.txt,working_only,workspace_attachment_not_repository_authority,1735,,A28DEEA61C34FBBBA4CB9D05D841B746FDBC9400C7EA6B0A2DF22F28E72BB0D8,,0,
.codex-remote-attachments/itsm-repair-20260810/papers/P1-Scale-Matching-Reconstruction/README.md,working_only,workspace_attachment_not_repository_authority,2108,,17E11B185B84077D99AFED874937318FFFCC46432EABB3816AC8F6698E9EB6AD,,5,
.codex-remote-attachments/itsm-repair-20260810/papers/P1-Scale-Matching-Reconstruction/SUBMISSION.md,working_only,workspace_attachment_not_repository_authority,2834,,D8D951761D2D0F1110A1D291D43F1AB4F8CF4B863A1064C37A03545A886CCB36,,10,
