case,source_index,source_t,source_q_over_H,maximum_gain,maximum_observation_index,maximum_observation_t,maximum_observation_q_over_H,coarse_to_fine_relative_error
baseline,704,7.04,0.01804149340749507,0.06104904014985081,800,8.0,0.01774562483302472,1.655517056330546e-09
baseline,705,7.05,0.018033852787077198,0.06064797945332267,800,8.0,0.01774562483302472,1.6605921940451522e-09
baseline,706,7.0600000000000005,0.018026142962200356,0.060240420825563024,800,8.0,0.01774562483302472,1.6651391636122794e-09
baseline,707,7.07,0.018018370456101048,0.05982638215938798,800,8.0,0.01774562483302472,1.6691650491052516e-09
baseline,708,7.08,0.01801054177371535,0.05940588295418408,800,8.0,0.01774562483302472,1.6726767103736188e-09
baseline,709,7.09,0.018002663398738655,0.05897894432248638,800,8.0,0.01774562483302472,1.6756808615033748e-09
baseline,710,7.1000000000000005,0.01799474179075386,0.05854558899444059,800,8.0,0.01774562483302472,1.6781837229541013e-09
baseline,711,7.11,0.017986783382428803,0.058105841320195216,800,8.0,0.01774562483302472,1.6801914711876582e-09
baseline,712,7.12,0.017978794576783662,0.05765972727027165,800,8.0,0.01774562483302472,1.6817100374282119e-09
baseline,713,7.13,0.017970781744528933,0.057207274433971174,800,8.0,0.01774562483302472,1.6827449501068203e-09
baseline,714,7.140000000000001,0.017962751221474393,0.05674851201587691,800,8.0,0.01774562483302472,1.683301699192066e-09
baseline,715,7.15,0.017954709306009564,0.056283470830516234,800,8.0,0.01774562483302472,1.6833855136539262e-09
baseline,716,7.16,0.017946662256655792,0.055812183295250825,800,8.0,0.01774562483302472,1.6830013636166805e-09
baseline,717,7.17,0.01793861628969029,0.05533468342146562,800,8.0,0.01774562483302472,1.68215392712029e-09
baseline,718,7.18,0.01793057757684216,0.05485100680412915,800,8.0,0.01774562483302472,1.6808479682654625e-09
baseline,719,7.19,0.017922552243060413,0.054361190609799465,800,8.0,0.01774562483302472,1.6790876998826027e-09
baseline,720,7.2,0.017914546364353908,0.053865273563154625,800,8.0,0.01774562483302472,1.6768773866629012e-09
baseline,721,7.21,0.01790656596570312,0.05336329593212018,800,8.0,0.01774562483302472,1.6742210411581905e-09
baseline,722,7.22,0.017898617019043418,0.05285529951167656,800,8.0,0.01774562483302472,1.6711224014149026e-09
baseline,723,7.23,0.017890705441319647,0.052341327606420615,800,8.0,0.01774562483302472,1.667585165753393e-09
baseline,724,7.24,0.017882837092609506,0.05182142501196591,800,8.0,0.01774562483302472,1.6636127413812423e-09
baseline,725,7.25,0.01787501777431549,0.05129563799524214,800,8.0,0.01774562483302472,1.6592084359730207e-09
baseline,726,7.26,0.01786725322743675,0.05076401427372255,800,8.0,0.01774562483302472,1.6543753320806172e-09
baseline,727,7.2700000000000005,0.017859549130898978,0.050226602993762685,800,8.0,0.01774562483302472,1.6491163723233394e-09
baseline,728,7.28,0.01785191109995518,0.04968345470806186,800,8.0,0.01774562483302472,1.6434343202057312e-09
baseline,729,7.29,0.017844344684653752,0.0491346213523182,800,8.0,0.01774562483302472,1.637331778386381e-09
baseline,730,7.3,0.017836855368372716,0.0485801562211534,800,8.0,0.01774562483302472,1.63081115436631e-09
baseline,731,7.3100000000000005,0.017829448566419086,0.04802011394337524,800,8.0,0.01774562483302472,1.6238747921027152e-09
baseline,732,7.32,0.017822129624692255,0.04745455045664208,800,8.0,0.01774562483302472,1.6165247148342993e-09
baseline,733,7.33,0.017814903818410326,0.046883522981594476,800,8.0,0.01774562483302472,1.6087628661270425e-09
baseline,734,7.34,0.017807776350898204,0.04630708999551258,800,8.0,0.01774562483302472,1.6005911435910874e-09
baseline,735,7.3500000000000005,0.017800752352436437,0.045725311205560275,800,8.0,0.01774562483302472,1.5920110051928609e-09
baseline,736,7.36,0.01779383687916949,0.045138247521670616,800,8.0,0.01774562483302472,1.5830239867869953e-09
baseline,737,7.37,0.017787034912072366,0.04454596102912522,800,8.0,0.01774562483302472,1.5736313350966744e-09
baseline,738,7.38,0.017780351355974385,0.04394851496088126,800,8.0,0.01774562483302472,1.5638341293744328e-09
baseline,739,7.390000000000001,0.017773791038638905,0.04334597366969145,800,8.0,0.01774562483302472,1.553633310281427e-09
baseline,740,7.4,0.017767358709897825,0.04273840260006638,800,8.0,0.01774562483302472,1.5430296119335356e-09
baseline,741,7.41,0.017761059040837312,0.04212586826012434,800,8.0,0.01774562483302472,1.5320236089334844e-09
baseline,742,7.42,0.017754896623029974,0.041508438193368316,800,8.0,0.01774562483302472,1.5206156549284282e-09
baseline,743,7.43,0.017748875967828887,0.040886180950414984,800,8.0,0.01774562483302472,1.5088059294804542e-09
baseline,744,7.44,0.01774300150570089,0.04025916606073063,800,8.0,0.01774562483302472,1.496594384416789e-09
baseline,745,7.45,0.017737277585610257,0.03962746400440179,800,8.0,0.01774562483302472,1.483980785499953e-09
baseline,746,7.46,0.01773170847444825,0.038991146183967616,800,8.0,0.01774562483302472,1.4709646771874373e-09
baseline,747,7.47,0.01772629835650655,0.03835028489634781,800,8.0,0.01774562483302472,1.457545389129918e-09
baseline,748,7.48,0.01772105133299332,0.03770495330489066,800,8.0,0.01774562483302472,1.4437220211413895e-09
baseline,749,7.49,0.01771597142159025,0.03705522541156807,800,8.0,0.01774562483302472,1.4294933683551463e-09
baseline,750,7.5,0.017711062556049352,0.036401176029338525,800,8.0,0.01774562483302472,1.4148580772122882e-09
baseline,751,7.51,0.01770632858582798,0.03574288075470086,800,8.0,0.01774562483302472,1.3998144300630258e-09
baseline,752,7.5200000000000005,0.01770177327576075,0.035080415940456314,800,8.0,0.01774562483302472,1.3843605123354824e-09
baseline,753,7.53,0.017697400305767105,0.03441385866869774,800,8.0,0.01774562483302472,1.3684940523705277e-09
baseline,754,7.54,0.017693213270593137,0.033743286724039576,800,8.0,0.01774562483302472,1.3522125214522662e-09
baseline,755,7.55,0.01768921567958651,0.03306877856710442,800,8.0,0.01774562483302472,1.3355130536852631e-09
baseline,756,7.5600000000000005,0.017685410956503167,0.03239041330827768,800,8.0,0.01774562483302472,1.318392470808598e-09
baseline,757,7.57,0.017681802439344793,0.03170827068174191,800,8.0,0.01774562483302472,1.3008472207851819e-09
baseline,758,7.58,0.017678393380222153,0.031022431019803502,800,8.0,0.01774562483302472,1.2828734123112554e-09
baseline,759,7.59,0.017675186945236183,0.03033297522752018,800,8.0,0.01774562483302472,1.2644667475239635e-09
baseline,760,7.6000000000000005,0.017672186214404643,0.029639984757628256,800,8.0,0.01774562483302472,1.2456225451731723e-09
baseline,761,7.61,0.017669394181598422,0.028943541585786343,800,8.0,0.01774562483302472,1.2263356915455681e-09
baseline,762,7.62,0.017666813754506773,0.02824372818613507,800,8.0,0.01774562483302472,1.2066006431011277e-09
baseline,763,7.63,0.01766444775462423,0.027540627507178655,800,8.0,0.01774562483302472,1.186411382166074e-09
baseline,764,7.640000000000001,0.017662298917257308,0.02683432294799171,800,8.0,0.01774562483302472,1.1657614048562113e-09
baseline,765,7.65,0.01766036989155006,0.026124898334754988,800,8.0,0.01774562483302472,1.144643704868491e-09
baseline,766,7.66,0.01765866324052751,0.025412437897620335,800,8.0,0.01774562483302472,1.123050733855234e-09
baseline,767,7.67,0.01765718144115591,0.024697026247907313,800,8.0,0.01774562483302472,1.100974373931303e-09
baseline,768,7.68,0.01765592688441919,0.023978748355631,800,8.0,0.01774562483302472,1.0784059427140848e-09
baseline,769,7.69,0.017654901875410547,0.023257689527360712,800,8.0,0.01774562483302472,1.055336107603183e-09
baseline,770,7.7,0.017654108633438564,0.02253393538440966,800,8.0,0.01774562483302472,1.031754914312524e-09
baseline,771,7.71,0.017653549292147065,0.021807571841352683,800,8.0,0.01774562483302472,1.0076517186957098e-09
baseline,772,7.72,0.017653225899648108,0.021078685084872657,800,8.0,0.01774562483302472,9.830151661863543e-10
baseline,773,7.73,0.017653140418666915,0.0203473615529334,800,8.0,0.01774562483302472,9.578331501828602e-10
baseline,774,7.74,0.017653294726678693,0.01961368791427948,800,8.0,0.01774562483302472,9.320927908778258e-10
baseline,775,7.75,0.017653690616075725,0.018877751048253698,800,8.0,0.01774562483302472,9.057803856787228e-10
baseline,776,7.76,0.017654329794334712,0.018139638024934505,800,8.0,0.01774562483302472,8.788813861681829e-10
baseline,777,7.7700000000000005,0.01765521388419101,0.017399436085588454,800,8.0,0.01774562483302472,8.513803326228485e-10
baseline,778,7.78,0.01765634442382369,0.01665723262343387,800,8.0,0.01774562483302472,8.232608398701724e-10
baseline,779,7.79,0.017657722867044062,0.015913115164713366,800,8.0,0.01774562483302472,7.945055421332025e-10
baseline,780,7.8,0.01765935058348781,0.015167171350072825,800,8.0,0.01774562483302472,7.650960431372593e-10
baseline,781,7.8100000000000005,0.017661228858810395,0.014419488916241879,800,8.0,0.01774562483302472,7.350128876165588e-10
baseline,782,7.82,0.017663358894886096,0.01367015567801247,800,8.0,0.01774562483302472,7.04235497665499e-10
baseline,783,7.83,0.017665741810010453,0.012919259510510333,800,8.0,0.01774562483302472,6.727421351906647e-10
baseline,784,7.84,0.017668378639106492,0.012166888331756739,800,8.0,0.01774562483302472,6.40509836302178e-10
baseline,785,7.8500000000000005,0.017671270333934737,0.0114131300855153,800,8.0,0.01774562483302472,6.075143866875882e-10
baseline,786,7.86,0.01767441776330731,0.010658072724421017,800,8.0,0.01774562483302472,5.737302395896933e-10
baseline,787,7.87,0.017677821713306518,0.009901804193387063,800,8.0,0.01774562483302472,5.391304792778241e-10
baseline,788,7.88,0.017681482887501813,0.009144412413289943,800,8.0,0.01774562483302472,5.036867593821818e-10
baseline,789,7.890000000000001,0.01768540190712482,0.008385985264925323,800,8.0,0.01774562483302472,4.673692480243094e-10
baseline,790,7.9,0.017689579311309343,0.007626610573226869,800,8.0,0.01774562483302472,4.301465681117543e-10
baseline,791,7.91,0.017694015557299148,0.0068663760917482405,800,8.0,0.01774562483302472,3.919857384240399e-10
baseline,792,7.92,0.01769871102066053,0.006105369487405841,800,8.0,0.01774562483302472,3.5285211604871363e-10
baseline,793,7.930000000000001,0.017703665995494663,0.005343678325476785,800,8.0,0.01774562483302472,3.12709332467258e-10
baseline,794,7.94,0.017708880694646316,0.004581390054849558,800,8.0,0.01774562483302472,2.7151923758148476e-10
baseline,795,7.95,0.01771435524990995,0.003818591993522358,800,8.0,0.01774562483302472,2.2924183496286402e-10
baseline,796,7.96,0.017720089712234533,0.003055371314346527,800,8.0,0.01774562483302472,1.858352236284921e-10
baseline,797,7.97,0.017726084051928045,0.0022918150310104,800,8.0,0.01774562483302472,1.4125553858131183e-10
baseline,798,7.98,0.017732338158863173,0.001528009984260339,800,8.0,0.01774562483302472,9.545689083806398e-11
baseline,799,7.99,0.017738851842685376,0.000764042828353528,800,8.0,0.01774562483302472,4.83913137803247e-11
baseline,800,8.0,0.01774562483302472,0.0,800,8.0,0.01774562483302472,0.0
on_shell_rho_initial_0.95,0,0.0,0.01,2.6784853556701866e+17,800,8.0,0.017625233187092738,5.453764024560302e-05
on_shell_rho_initial_0.95,1,0.01,0.010032793321263974,2.600235120431829e+17,800,8.0,0.017625233187092738,5.641728698122586e-05
on_shell_rho_initial_0.95,2,0.02,0.010063892165506898,2.5181488728127222e+17,800,8.0,0.017625233187092738,5.635019732900551e-05
on_shell_rho_initial_0.95,3,0.03,0.010093329592779183,2.4286626123127027e+17,800,8.0,0.017625233187092738,5.6276349696057276e-05
on_shell_rho_initial_0.95,4,0.04,0.010121139200346194,2.3321051063340864e+17,800,8.0,0.017625233187092738,5.619830127612311e-05
on_shell_rho_initial_0.95,5,0.05,0.010147355084846054,2.2292623209239882e+17,800,8.0,0.017625233187092738,5.6118264684105925e-05
on_shell_rho_initial_0.95,6,0.06,0.010172011802655862,2.1212491882818115e+17,800,8.0,0.017625233187092738,5.6038061034892744e-05
on_shell_rho_initial_0.95,7,0.07,0.010195144328754529,2.0093840216086445e+17,800,8.0,0.017625233187092738,5.595912650907609e-05
on_shell_rho_initial_0.95,8,0.08,0.010216788014366651,1.8950764116756026e+17,800,8.0,0.017625233187092738,5.588254864792696e-05
on_shell_rho_initial_0.95,9,0.09,0.010236978543648901,1.77973453418091e+17,800,8.0,0.017625233187092738,5.580911491837621e-05
on_shell_rho_initial_0.95,10,0.1,0.010255751889686068,1.6646939818276954e+17,800,8.0,0.017625233187092738,5.5739364319151307e-05
on_shell_rho_initial_0.95,11,0.11,0.010273144270026298,1.5511675600548624e+17,800,8.0,0.017625233187092738,5.5673635912868364e-05
on_shell_rho_initial_0.95,12,0.12,0.01028919210199811,1.4402138259642843e+17,800,8.0,0.017625233187092738,5.561211171095367e-05
on_shell_rho_initial_0.95,13,0.13,0.01030393195802699,1.3327213009750347e+17,800,8.0,0.017625233187092738,5.5554853061587085e-05
on_shell_rho_initial_0.95,14,0.14,0.01031740052115026,1.2294050269222922e+17,800,8.0,0.017625233187092738,5.550183102343345e-05
on_shell_rho_initial_0.95,15,0.15,0.010329634540937348,1.130812263401901e+17,800,8.0,0.017625233187092738,5.545294930915185e-05
on_shell_rho_initial_0.95,16,0.16,0.010340670789974858,1.0373344815975954e+17,800,8.0,0.017625233187092738,5.5408065449305144e-05
on_shell_rho_initial_0.95,17,0.17,0.01035054602109418,9.492232665030603e+16,800,8.0,0.017625233187092738,5.5367004931852046e-05
on_shell_rho_initial_0.95,18,0.18,0.01035929692549186,8.6660823325639e+16,800,8.0,0.017625233187092738,5.53295712393814e-05
on_shell_rho_initial_0.95,19,0.19,0.010366960091874246,7.895155243719435e+16,800,8.0,0.017625233187092738,5.529555806490163e-05
on_shell_rho_initial_0.95,20,0.2,0.010373571966759068,7.178858524853595e+16,800,8.0,0.017625233187092738,5.5264752560383834e-05
on_shell_rho_initial_0.95,21,0.21,0.010379168816042655,6.515914018463577e+16,800,8.0,0.017625233187092738,5.523694037443262e-05
on_shell_rho_initial_0.95,22,0.22,0.010383786687922643,5.904511650675005e+16,800,8.0,0.017625233187092738,5.521191479185414e-05
on_shell_rho_initial_0.95,23,0.23,0.010387461377272264,5.3424449206691416e+16,800,8.0,0.017625233187092738,5.518947360424879e-05
on_shell_rho_initial_0.95,24,0.24,0.010390228391535496,4.827227952273937e+16,800,8.0,0.017625233187092738,5.516941980786696e-05
on_shell_rho_initial_0.95,25,0.25,0.010392122918204214,4.356194532930673e+16,800,8.0,0.017625233187092738,5.5151569379270357e-05
on_shell_rho_initial_0.95,26,0.26,0.010393179793927282,3.926580163863697e+16,800,8.0,0.017625233187092738,5.513574682697452e-05
on_shell_rho_initial_0.95,27,0.27,0.010393433475297718,3.535588698705278e+16,800,8.0,0.017625233187092738,5.512178114824902e-05
on_shell_rho_initial_0.95,28,0.28,0.010392918011333503,3.180445314721822e+16,800,8.0,0.017625233187092738,5.510951721923465e-05
on_shell_rho_initial_0.95,29,0.29,0.010391667017687881,2.858437498438577e+16,800,8.0,0.017625233187092738,5.50988143285684e-05
on_shell_rho_initial_0.95,30,0.3,0.010389713652578375,2.566945792057108e+16,800,8.0,0.017625233187092738,5.50895320123412e-05
on_shell_rho_initial_0.95,31,0.31,0.010387090594463919,2.303466045238742e+16,800,8.0,0.017625233187092738,5.5081542076664965e-05
on_shell_rho_initial_0.95,32,0.32,0.010383830021438964,2.0656245514536188e+16,800,8.0,0.017625233187092738,5.507472961192183e-05
on_shell_rho_initial_0.95,33,0.33,0.010379963592345642,1.851187370864177e+16,800,8.0,0.017625233187092738,5.506898584264937e-05
on_shell_rho_initial_0.95,34,0.34,0.010375522429581443,1.6580650421057212e+16,800,8.0,0.017625233187092738,5.506420185324447e-05
on_shell_rho_initial_0.95,35,0.35000000000000003,0.010370537103568646,1.484313682513229e+16,800,8.0,0.017625233187092738,5.5060280733045315e-05
on_shell_rho_initial_0.95,36,0.36,0.010365037618868107,1.3281332474602554e+16,800,8.0,0.017625233187092738,5.505714506706145e-05
on_shell_rho_initial_0.95,37,0.37,0.010359053401887247,1.1878636248411964e+16,800,8.0,0.017625233187092738,5.5054713726523864e-05
on_shell_rho_initial_0.95,38,0.38,0.010352613290134574,1.0619792362890116e+16,800,8.0,0.017625233187092738,5.5052904445521346e-05
on_shell_rho_initial_0.95,39,0.39,0.010345745523009578,9490826034791488.0,800,8.0,0.017625233187092738,5.50516502691708e-05
on_shell_rho_initial_0.95,40,0.4,0.010338477734039054,8478971869846674.0,800,8.0,0.017625233187092738,5.505089215546363e-05
on_shell_rho_initial_0.95,41,0.41000000000000003,0.01033083694453462,7572598240918790.0,800,8.0,0.017625233187092738,5.5050570518918156e-05
on_shell_rho_initial_0.95,42,0.42,0.010322849558606361,6761130322032602.0,800,8.0,0.017625233187092738,5.505062051208397e-05
on_shell_rho_initial_0.95,43,0.43,0.010314541359476964,6034973523699130.0,800,8.0,0.017625233187092738,5.505098478160012e-05
on_shell_rho_initial_0.95,44,0.44,0.010305937507051357,5385438309809905.0,800,8.0,0.017625233187092738,5.505163231882853e-05
on_shell_rho_initial_0.95,45,0.45,0.010297062536681929,4804667268102737.0,800,8.0,0.017625233187092738,5.505252370418369e-05
on_shell_rho_initial_0.95,46,0.46,0.0102879403590172,4285565544866952.5,800,8.0,0.017625233187092738,5.505360269836241e-05
on_shell_rho_initial_0.95,47,0.47000000000000003,0.010278594260977405,3821735469799990.0,800,8.0,0.017625233187092738,5.505483326682052e-05
on_shell_rho_initial_0.95,48,0.48,0.01026904690770822,3407414805597227.5,800,8.0,0.017625233187092738,5.50561832330241e-05
on_shell_rho_initial_0.95,49,0.49,0.01025932034549248,3037419080818612.5,800,8.0,0.017625233187092738,5.505762437529234e-05
on_shell_rho_initial_0.95,50,0.5,0.01024943600555342,2707088060195274.0,800,8.0,0.017625233187092738,5.5059122070133226e-05
on_shell_rho_initial_0.95,51,0.51,0.010239414708687432,2412236396688443.0,800,8.0,0.017625233187092738,5.506063306289166e-05
on_shell_rho_initial_0.95,52,0.52,0.010229276670672112,2149108278652414.8,800,8.0,0.017625233187092738,5.506211793088173e-05
on_shell_rho_initial_0.95,53,0.53,0.010219041508402544,1914335749536305.8,800,8.0,0.017625233187092738,5.506356786031931e-05
on_shell_rho_initial_0.95,54,0.54,0.010208728246707597,1704900475730463.8,800,8.0,0.017625233187092738,5.506496676259635e-05
on_shell_rho_initial_0.95,55,0.55,0.010198355325717877,1518098872171391.2,800,8.0,0.017625233187092738,5.5066267806741495e-05
on_shell_rho_initial_0.95,56,0.56,0.010187940608846237,1351510661892913.2,800,8.0,0.017625233187092738,5.506743970384675e-05
on_shell_rho_initial_0.95,57,0.5700000000000001,0.010177501391265007,1202970213534028.0,800,8.0,0.017625233187092738,5.506845532366906e-05
on_shell_rho_initial_0.95,58,0.58,0.010167054408835339,1070540552993676.5,800,8.0,0.017625233187092738,5.506929074598067e-05
on_shell_rho_initial_0.95,59,0.59,0.010156615847453091,952489842834561.8,800,8.0,0.017625233187092738,5.506991893191262e-05
on_shell_rho_initial_0.95,60,0.6,0.010146201352759442,847270169379479.2,800,8.0,0.017625233187092738,5.507030176021525e-05
on_shell_rho_initial_0.95,61,0.61,0.010135826040173043,753498454143767.0,800,8.0,0.017625233187092738,5.507038845481561e-05
on_shell_rho_initial_0.95,62,0.62,0.010125504505205477,669939280907430.8,800,8.0,0.017625233187092738,5.50701250489462e-05
on_shell_rho_initial_0.95,63,0.63,0.01011525083402675,595489419561646.4,800,8.0,0.017625233187092738,5.5069480627672804e-05
on_shell_rho_initial_0.95,64,0.64,0.010105078614252146,529163869271669.7,800,8.0,0.017625233187092738,5.5068433745547084e-05
on_shell_rho_initial_0.95,65,0.65,0.010095000945867273,470083308906253.1,800,8.0,0.017625233187092738,5.506691391422763e-05
on_shell_rho_initial_0.95,66,0.66,0.010085030452272803,417462912483420.25,800,8.0,0.017625233187092738,5.5064837904064295e-05
on_shell_rho_initial_0.95,67,0.67,0.01007517929149813,370602350935226.6,800,8.0,0.017625233187092738,5.5062139293387746e-05
on_shell_rho_initial_0.95,68,0.68,0.010065459167445149,328876772739215.06,800,8.0,0.017625233187092738,5.505873727686512e-05
on_shell_rho_initial_0.95,69,0.6900000000000001,0.010055881341191491,291728736289956.7,800,8.0,0.017625233187092738,5.5054543745233564e-05
on_shell_rho_initial_0.95,70,0.7000000000000001,0.010046456642313026,258660986403137.2,800,8.0,0.017625233187092738,5.504945349538897e-05
on_shell_rho_initial_0.95,71,0.71,0.010037195480200578,229229999899089.88,800,8.0,0.017625233187092738,5.504333603962519e-05
on_shell_rho_initial_0.95,72,0.72,0.010028107855348923,203040223136935.75,800,8.0,0.017625233187092738,5.503603142944559e-05
on_shell_rho_initial_0.95,73,0.73,0.010019203370599106,179738925203792.56,800,8.0,0.017625233187092738,5.502735324496081e-05
on_shell_rho_initial_0.95,74,0.74,0.010010491242317928,159011593776624.3,800,8.0,0.017625233187092738,5.5017102804924294e-05
on_shell_rho_initial_0.95,75,0.75,0.010001980311501239,140577807842903.28,800,8.0,0.017625233187092738,5.500508732740633e-05
on_shell_rho_initial_0.95,76,0.76,0.009993679054780909,124187543814551.7,800,8.0,0.017625233187092738,5.499103701498053e-05
on_shell_rho_initial_0.95,77,0.77,0.009985595595246179,109617887941500.33,800,8.0,0.017625233187092738,5.497459621239075e-05
on_shell_rho_initial_0.95,78,0.78,0.009977737713216575,96670126024408.28,800,8.0,0.017625233187092738,5.495538453416205e-05
on_shell_rho_initial_0.95,79,0.79,0.009970112856842548,85167126750669.62,800,8.0,0.017625233187092738,5.493294954301508e-05
on_shell_rho_initial_0.95,80,0.8,0.00996272815254871,74951005471607.2,800,8.0,0.017625233187092738,5.490675311100738e-05
on_shell_rho_initial_0.95,81,0.81,0.009955590415315746,65881039875565.2,800,8.0,0.017625233187092738,5.487615033482136e-05
on_shell_rho_initial_0.95,82,0.8200000000000001,0.009948706158786683,57831811105106.21,800,8.0,0.017625233187092738,5.484035596839419e-05
on_shell_rho_initial_0.95,83,0.8300000000000001,0.00994208160518997,50691547776432.3,800,8.0,0.017625233187092738,5.479840399818511e-05
on_shell_rho_initial_0.95,84,0.84,0.00993572269507333,44360651409572.21,800,8.0,0.017625233187092738,5.474909912835012e-05
on_shell_rho_initial_0.95,85,0.85,0.009929635096843668,38750383111621.086,800,8.0,0.017625233187092738,5.469095850577989e-05
on_shell_rho_initial_0.95,86,0.86,0.009923824216109727,33781692895358.78,800,8.0,0.017625233187092738,5.462214110822476e-05
on_shell_rho_initial_0.95,87,0.87,0.00991829520482539,29384174880890.598,800,8.0,0.017625233187092738,5.4540360878360394e-05
on_shell_rho_initial_0.95,88,0.88,0.009913052970232544,25495135294900.188,800,8.0,0.017625233187092738,5.444268044390509e-05
on_shell_rho_initial_0.95,89,0.89,0.009908102183557074,22058767528886.152,800,8.0,0.017625233187092738,5.4325213607137796e-05
on_shell_rho_initial_0.95,90,0.9,0.009903447288498386,19025426333169.28,800,8.0,0.017625233187092738,5.418287035764813e-05
on_shell_rho_initial_0.95,91,0.91,0.009899092509545309,16350987391971.348,800,8.0,0.017625233187092738,5.400889558180274e-05
on_shell_rho_initial_0.95,92,0.92,0.009895041860040144,13996284539458.707,800,8.0,0.017625233187092738,5.379410928906724e-05
on_shell_rho_initial_0.95,93,0.93,0.009891299150037194,11926624431699.146,800,8.0,0.017625233187092738,5.352584935032902e-05
on_shell_rho_initial_0.95,94,0.9400000000000001,0.00988786799394244,10111378037097.076,800,8.0,0.017625233187092738,5.318633174538559e-05
on_shell_rho_initial_0.95,95,0.9500000000000001,0.009884751817935331,8523653434592.95,800,8.0,0.017625233187092738,5.27501501854695e-05
on_shell_rho_initial_0.95,96,0.96,0.009881953867174196,7140060965703.345,800,8.0,0.017625233187092738,5.218048642119223e-05
on_shell_rho_initial_0.95,97,0.97,0.009879477212787358,5940590956826.155,800,8.0,0.017625233187092738,5.14235585024431e-05
on_shell_rho_initial_0.95,98,0.98,0.009877324758652503,4908635142748.965,800,8.0,0.017625233187092738,5.040130703029675e-05
on_shell_rho_initial_0.95,99,0.99,0.009875499247967337,4031187340595.3477,800,8.0,0.017625233187092738,4.900488590165354e-05
on_shell_rho_initial_0.95,100,1.0,0.009874003269614913,3299222042459.571,800,8.0,0.017625233187092738,4.710104575804025e-05
on_shell_rho_initial_0.95,101,1.01,0.009872839264326938,2708062518530.99,800,8.0,0.017625233187092738,4.459096991850732e-05
on_shell_rho_initial_0.95,102,1.02,0.009872009530607946,2256978273483.5767,800,8.0,0.017625233187092738,4.161054532660228e-05
on_shell_rho_initial_0.95,103,1.03,0.009871516230480907,1946230089963.2986,800,8.0,0.017625233187092738,3.890388668219017e-05
on_shell_rho_initial_0.95,104,1.04,0.0098713613950504,1770001720495.858,800,8.0,0.017625233187092738,3.78186297473878e-05
on_shell_rho_initial_0.95,105,1.05,0.009871546929849652,1708900757440.275,800,8.0,0.017625233187092738,3.901333637021098e-05
on_shell_rho_initial_0.95,106,1.06,0.009872074620002474,1731236362842.9285,800,8.0,0.017625233187092738,4.155165430027196e-05
on_shell_rho_initial_0.95,107,1.07,0.00987294613519417,1803585496995.5225,800,8.0,0.017625233187092738,4.4174684157247044e-05
on_shell_rho_initial_0.95,108,1.08,0.009874163034455504,1899753697158.1187,800,8.0,0.017625233187092738,4.630142371451629e-05
on_shell_rho_initial_0.95,109,1.09,0.009875726770763822,2002762100818.1213,800,8.0,0.017625233187092738,4.7860858573744577e-05
on_shell_rho_initial_0.95,110,1.1,0.009877638695465695,2102881498498.7903,800,8.0,0.017625233187092738,4.895499489928813e-05
on_shell_rho_initial_0.95,111,1.11,0.00987990006252551,2195104635641.1074,800,8.0,0.017625233187092738,4.9703632933997614e-05
on_shell_rho_initial_0.95,112,1.12,0.009882512032604509,2277252853986.151,800,8.0,0.017625233187092738,5.020246462628247e-05
on_shell_rho_initial_0.95,113,1.1300000000000001,0.009885475676975019,2348771794935.609,800,8.0,0.017625233187092738,5.052022291013774e-05
on_shell_rho_initial_0.95,114,1.1400000000000001,0.009888791981274259,2410008765872.4727,800,8.0,0.017625233187092738,5.070485910457765e-05
on_shell_rho_initial_0.95,115,1.1500000000000001,0.009892461849070413,2461786406607.44,800,8.0,0.017625233187092738,5.078988878186605e-05
on_shell_rho_initial_0.95,116,1.16,0.009896486105286768,2505151758557.934,800,8.0,0.017625233187092738,5.079910978089621e-05
on_shell_rho_initial_0.95,117,1.17,0.009900865499489476,2541228546524.5884,800,8.0,0.017625233187092738,5.074986405818568e-05
on_shell_rho_initial_0.95,118,1.18,0.009905600709006866,2571130467030.4536,800,8.0,0.017625233187092738,5.0655205388799815e-05
on_shell_rho_initial_0.95,119,1.19,0.00991069234190914,2595911237429.579,800,8.0,0.017625233187092738,5.052530621504298e-05
on_shell_rho_initial_0.95,120,1.2,0.009916140939843622,2616537003084.1157,800,8.0,0.017625233187092738,5.0368379228240224e-05
on_shell_rho_initial_0.95,121,1.21,0.009921946980729637,2633872583489.4644,800,8.0,0.017625233187092738,5.019127358346753e-05
on_shell_rho_initial_0.95,122,1.22,0.00992811088131701,2648676390800.804,800,8.0,0.017625233187092738,4.999985542285083e-05
on_shell_rho_initial_0.95,123,1.23,0.009934632999612256,2661600842188.692,800,8.0,0.017625233187092738,4.979924434858237e-05
on_shell_rho_initial_0.95,124,1.24,0.009941513637176576,2673196269392.4883,800,8.0,0.017625233187092738,4.959395448664705e-05
on_shell_rho_initial_0.95,125,1.25,0.009948753041299744,2683917040545.061,800,8.0,0.017625233187092738,4.9387973319622565e-05
on_shell_rho_initial_0.95,126,1.26,0.009956351407054085,2694129039994.7017,800,8.0,0.017625233187092738,4.918480218798438e-05
on_shell_rho_initial_0.95,127,1.27,0.009964308879232346,2704117920908.7065,800,8.0,0.017625233187092738,4.8987479965826297e-05
on_shell_rho_initial_0.95,128,1.28,0.009972625554144122,2714097676557.0093,800,8.0,0.017625233187092738,4.879859183580177e-05
