case,source_index,observation_index,source_t,observation_t,source_q_over_H,observation_q_over_H,gain,crosses_complex_quartet,input_Q_rho_weight,input_Q_chi_weight,output_Q_rho_weight,output_Q_chi_weight
baseline,0,586,0.0,5.86,0.01,0.017166985790487897,3561795815349945.5,True,0.9791485827833896,0.020851417216610383,0.9950304782007172,0.004969521799282856
baseline,0,587,0.0,5.87,0.01,0.01719117207406734,4917160660652545.0,True,0.9791485827833896,0.02085141721661036,0.9929483338643892,0.0070516661356107724
baseline,0,588,0.0,5.88,0.01,0.01721520213632285,6578890008388756.0,True,0.9791485827833896,0.02085141721661037,0.9905346252003548,0.009465374799645234
baseline,0,589,0.0,5.89,0.01,0.017239069314636916,8542684100960994.0,True,0.9791485827833896,0.02085141721661037,0.9877531698282151,0.012246830171784816
baseline,0,590,0.0,5.9,0.01,0.017262766990489894,1.07822690633314e+16,True,0.9791485827833896,0.020851417216610383,0.9845559353746675,0.015444064625332515
baseline,0,591,0.0,5.91,0.01,0.017286288593376675,1.325074000268981e+16,True,0.9791485827833896,0.02085141721661036,0.9808863028753627,0.019113697124637296
baseline,0,592,0.0,5.92,0.01,0.017309627604665458,1.5885349285341962e+16,True,0.9791485827833896,0.020851417216610352,0.9766822967784284,0.02331770322157159
baseline,0,593,0.0,5.93,0.01,0.01733277756157685,1.8614969565300412e+16,True,0.9791485827833896,0.020851417216610383,0.9718805506656784,0.028119449334321596
baseline,0,594,0.0,5.94,0.01,0.017355732061097588,2.136881222485355e+16,True,0.9791485827833896,0.020851417216610383,0.9664214594205663,0.03357854057943356
baseline,0,595,0.0,5.95,0.01,0.017378484763950187,2.4084707255498148e+16,True,0.9791485827833896,0.020851417216610376,0.960255573860075,0.03974442613992492
baseline,0,596,0.0,5.96,0.01,0.017401029398562088,2.6715422442842536e+16,True,0.9791485827833896,0.020851417216610376,0.9533507989047622,0.046649201095237784
baseline,0,597,0.0,5.97,0.01,0.01742335976499362,2.923204041926828e+16,True,0.9791485827833896,0.020851417216610376,0.9456993575805214,0.054300642419478615
baseline,0,598,0.0,5.98,0.01,0.017445469738937784,3.1624136593870036e+16,True,0.9791485827833896,0.020851417216610383,0.9373229375143561,0.06267706248564374
baseline,0,599,0.0,5.99,0.01,0.017467353275659032,3.3897192639121856e+16,True,0.9791485827833896,0.02085141721661036,0.9282742631603504,0.07172573683964942
baseline,0,600,0.0,6.0,0.01,0.017489004413953277,3.606816247729778e+16,True,0.9791485827833896,0.020851417216610383,0.9186337702759083,0.08136622972409165
baseline,0,601,0.0,6.01,0.01,0.017510417280046552,3.816029789112243e+16,True,0.9791485827833896,0.02085141721661037,0.9085011821680192,0.09149881783198074
baseline,0,602,0.0,6.0200000000000005,0.01,0.017531586091496843,4.0198251989417384e+16,True,0.9791485827833896,0.020851417216610345,0.8979833411793917,0.1020166588206082
baseline,0,603,0.0,6.03,0.01,0.017552505161152088,4.220419460978062e+16,True,0.9791485827833896,0.02085141721661037,0.8871809565940671,0.11281904340593285
baseline,0,604,0.0,6.04,0.01,0.017573168900935927,4.419530997947913e+16,True,0.9791485827833896,0.02085141721661037,0.8761772769153128,0.12382272308468725
baseline,0,605,0.0,6.05,0.01,0.017593571825673917,4.6182709620602824e+16,True,0.9791485827833896,0.02085141721661037,0.8650311587964608,0.13496884120353936
baseline,0,606,0.0,6.0600000000000005,0.01,0.01761370855689876,4.8171542349983224e+16,True,0.9791485827833896,0.02085141721661036,0.8537754870306212,0.14622451296937872
baseline,0,607,0.0,6.07,0.01,0.017633573826562447,5.0161949513268856e+16,True,0.9791485827833896,0.02085141721661036,0.8424204249938123,0.15757957500618758
baseline,0,608,0.0,6.08,0.01,0.01765316248073974,5.215048306656906e+16,True,0.9791485827833896,0.020851417216610352,0.8309599176601915,0.1690400823398086
baseline,0,609,0.0,6.09,0.01,0.01767246948326861,5.413164862978446e+16,True,0.9791485827833896,0.020851417216610393,0.819379539613923,0.18062046038607688
baseline,0,610,0.0,6.1000000000000005,0.01,0.017691489919306497,5.60993212540553e+16,True,0.9791485827833896,0.020851417216610383,0.8076640431629494,0.19233595683705057
baseline,0,611,0.0,6.11,0.01,0.01771021899886226,5.804787872360814e+16,True,0.9791485827833896,0.020851417216610376,0.7958034979961605,0.20419650200383965
baseline,0,612,0.0,6.12,0.01,0.01772865206022613,5.997298596721618e+16,True,0.9791485827833896,0.020851417216610393,0.7837975228625241,0.21620247713747587
baseline,0,613,0.0,6.13,0.01,0.017746784573348294,6.18720325339202e+16,True,0.9791485827833896,0.020851417216610376,0.7716575428513348,0.22834245714866522
baseline,0,614,0.0,6.140000000000001,0.01,0.01776461214314805,6.374427016259285e+16,True,0.9791485827833896,0.02085141721661036,0.7594073027807938,0.24059269721920618
baseline,0,615,0.0,6.15,0.01,0.01778213051270624,6.559072062296688e+16,True,0.9791485827833896,0.02085141721661037,0.7470820059444493,0.25291799405555065
baseline,0,616,0.0,6.16,0.01,0.017799335566409683,6.7413929639391784e+16,True,0.9791485827833896,0.020851417216610376,0.7347264714129796,0.26527352858702047
baseline,0,617,0.0,6.17,0.01,0.017816223332980576,6.921763664111109e+16,True,0.9791485827833896,0.020851417216610376,0.7223926977191821,0.277607302280818
baseline,0,618,0.0,6.18,0.01,0.01783278998841362,7.1006417245931e+16,True,0.9791485827833896,0.020851417216610345,0.7101371594418376,0.28986284055816225
baseline,0,619,0.0,6.19,0.01,0.017849031858841125,7.278534011731419e+16,True,0.9791485827833896,0.020851417216610376,0.6980181074653572,0.3019818925346429
baseline,0,620,0.0,6.2,0.01,0.017864945423251146,7.455966500558059e+16,True,0.9791485827833896,0.0208514172166104,0.6860930783336966,0.3139069216663036
baseline,0,621,0.0,6.21,0.01,0.017880527316130445,7.633459607410184e+16,True,0.9791485827833896,0.020851417216610376,0.6744167539553205,0.32558324604467936
baseline,0,622,0.0,6.22,0.01,0.0178957743299921,7.81150948323092e+16,True,0.9791485827833896,0.020851417216610383,0.6630392565285558,0.3369607434714441
baseline,0,623,0.0,6.23,0.01,0.01791068341777203,7.990575017737301e+16,True,0.9791485827833896,0.020851417216610383,0.6520049095065106,0.3479950904934895
baseline,0,624,0.0,6.24,0.01,0.017925251695114826,8.171069886639395e+16,True,0.9791485827833896,0.020851417216610383,0.6413514561683061,0.35864854383169376
baseline,0,625,0.0,6.25,0.01,0.017939476442568516,8.353358773220211e+16,True,0.9791485827833896,0.020851417216610376,0.6311096979420734,0.36889030205792667
baseline,0,626,0.0,6.26,0.01,0.01795335510760269,8.537756841731094e+16,True,0.9791485827833896,0.020851417216610393,0.6213034849019082,0.3786965150980917
baseline,0,627,0.0,6.2700000000000005,0.01,0.017966885306528887,8.724531584348925e+16,True,0.9791485827833896,0.020851417216610393,0.6119499922861374,0.38805000771386244
baseline,0,628,0.0,6.28,0.01,0.01798006482629168,8.913906278455654e+16,True,0.9791485827833896,0.020851417216610393,0.6030602075272822,0.3969397924727178
baseline,0,629,0.0,6.29,0.01,0.017992891626119487,9.106064422904091e+16,True,0.9791485827833896,0.02085141721661037,0.5946395563118055,0.4053604436881944
baseline,0,630,0.0,6.3,0.01,0.01800536383903193,9.301154653780325e+16,True,0.9791485827833896,0.020851417216610376,0.5866886064093539,0.41331139359064606
baseline,0,631,0.0,6.3100000000000005,0.01,0.018017479773215755,9.499295767983538e+16,True,0.9791485827833896,0.020851417216610383,0.579203799802311,0.420796200197689
baseline,0,632,0.0,6.32,0.01,0.018029237913279664,9.70058159987234e+16,True,0.9791485827833896,0.020851417216610383,0.5721781745521491,0.4278218254478509
baseline,0,633,0.0,6.33,0.01,0.018040636921338095,9.9050855818393e+16,True,0.9791485827833896,0.020851417216610383,0.5656020436114352,0.4343979563885648
baseline,0,634,0.0,6.34,0.01,0.018051675637957225,1.0112864879863813e+17,True,0.9791485827833896,0.020851417216610376,0.5594636155202246,0.44053638447977556
baseline,0,635,0.0,6.3500000000000005,0.01,0.01806235308296759,1.0323964058753867e+17,True,0.9791485827833896,0.02085141721661037,0.5537495453519696,0.4462504546480303
baseline,0,636,0.0,6.36,0.01,0.01807266845612348,1.0538418269278694e+17,True,0.9791485827833896,0.020851417216610352,0.5484454116166916,0.45155458838330836
baseline,0,637,0.0,6.37,0.01,0.018082621137615256,1.075625597139711e+17,True,0.9791485827833896,0.020851417216610376,0.543536118409069,0.45646388159093093
baseline,0,638,0.0,6.38,0.01,0.01809221068843247,1.0977501221593426e+17,True,0.9791485827833896,0.020851417216610383,0.5390062277160621,0.46099377228393806
baseline,0,639,0.0,6.390000000000001,0.01,0.018101436850578544,1.120217556260885e+17,True,0.9791485827833896,0.020851417216610352,0.534840227773088,0.4651597722269119
baseline,0,640,0.0,6.4,0.01,0.018110299547137894,1.1430299561669189e+17,True,0.9791485827833896,0.02085141721661037,0.5310227442207737,0.4689772557792262
baseline,0,641,0.0,6.41,0.01,0.018118798882196977,1.1661894046362261e+17,True,0.9791485827833896,0.020851417216610383,0.5275386993098481,0.47246130069015185
baseline,0,642,0.0,6.42,0.01,0.01812693514060854,1.1896981070784624e+17,True,0.9791485827833896,0.020851417216610393,0.5243734322989505,0.47562656770104944
baseline,0,643,0.0,6.43,0.01,0.01813470878761505,1.213558465731816e+17,True,0.9791485827833896,0.020851417216610383,0.5215127806224089,0.478487219377591
baseline,0,644,0.0,6.44,0.01,0.018142120468324092,1.237773134935059e+17,True,0.9791485827833896,0.020851417216610376,0.5189431342143872,0.48105686578561285
baseline,0,645,0.0,6.45,0.01,0.018149171007025747,1.2623450606496974e+17,True,0.9791485827833896,0.02085141721661037,0.5166514649039293,0.4833485350960707
baseline,0,646,0.0,6.46,0.01,0.01815586140637223,1.2872775067014176e+17,True,0.9791485827833896,0.020851417216610383,0.5146253373674139,0.48537466263258605
baseline,0,647,0.0,6.47,0.01,0.018162192846418086,1.312574070519972e+17,True,0.9791485827833896,0.020851417216610393,0.5128529061736105,0.48714709382638943
baseline,0,648,0.0,6.48,0.01,0.018168166683518453,1.338238690743147e+17,True,0.9791485827833896,0.020851417216610393,0.5113229025998826,0.48867709740011744
baseline,0,649,0.0,6.49,0.01,0.018173784449083182,1.3642756484286672e+17,True,0.9791485827833896,0.02085141721661037,0.5100246141261177,0.4899753858738824
baseline,0,650,0.0,6.5,0.01,0.018179047848184648,1.390689562966693e+17,True,0.9791485827833896,0.020851417216610376,0.5089478587032681,0.49105214129673197
baseline,0,651,0.0,6.51,0.01,0.018183958758017316,1.4174853833891645e+17,True,0.9791485827833896,0.020851417216610376,0.5080829536893193,0.4919170463106808
baseline,0,652,0.0,6.5200000000000005,0.01,0.01818851922622245,1.4446683770974538e+17,True,0.9791485827833896,0.020851417216610383,0.5074206740047642,0.4925793259952358
baseline,0,653,0.0,6.53,0.01,0.01819273146915433,1.4722441129531405e+17,True,0.9791485827833896,0.020851417216610393,0.5069522405401131,0.49304775945988677
baseline,0,654,0.0,6.54,0.01,0.018196597869890155,1.5002184492993315e+17,True,0.9791485827833896,0.0208514172166104,0.5066692621514632,0.4933307378485367
baseline,0,655,0.0,6.55,0.01,0.018200120976252662,1.5285975147652186e+17,True,0.9791485827833896,0.02085141721661037,0.5065637252969717,0.4934362747030283
baseline,0,656,0.0,6.5600000000000005,0.01,0.018203303498614647,1.557387695963181e+17,True,0.9791485827833896,0.020851417216610393,0.5066279576273133,0.4933720423726868
baseline,0,657,0.0,6.57,0.01,0.01820614830758266,1.586595622388266e+17,True,0.9791485827833896,0.020851417216610376,0.5068545983217405,0.49314540167825943
baseline,0,658,0.0,6.58,0.01,0.018208658431579147,1.6162281481191603e+17,True,0.9791485827833896,0.02085141721661037,0.5072365705564569,0.49276342944354307
baseline,0,659,0.0,6.59,0.01,0.01821083705432295,1.6462923325374077e+17,True,0.9791485827833896,0.02085141721661037,0.5077670555957577,0.4922329444042422
baseline,0,660,0.0,6.6000000000000005,0.01,0.01821268751220788,1.6767954221152374e+17,True,0.9791485827833896,0.020851417216610376,0.5084394697011076,0.49156053029889235
baseline,0,661,0.0,6.61,0.01,0.0182142132915794,1.707744835028217e+17,True,0.9791485827833896,0.0208514172166104,0.5092474446502319,0.49075255534976814
baseline,0,662,0.0,6.62,0.01,0.018215418025909372,1.7391481498928826e+17,True,0.9791485827833896,0.0208514172166104,0.5101848121824017,0.48981518781759814
baseline,0,663,0.0,6.63,0.01,0.018216305492868956,1.771013099160712e+17,True,0.9791485827833896,0.020851417216610352,0.511245592180544,0.488754407819456
baseline,0,664,0.0,6.640000000000001,0.01,0.01821687961129964,1.8033475664879722e+17,True,0.9791485827833896,0.020851417216610376,0.5124239837237679,0.4875760162762321
baseline,0,665,0.0,6.65,0.01,0.018217144438082727,1.8361595855435133e+17,True,0.9791485827833896,0.0208514172166104,0.51371435738021,0.48628564261979007
baseline,0,666,0.0,6.66,0.01,0.01821710416490732,1.8694573350420733e+17,True,0.9791485827833896,0.020851417216610376,0.515111246088765,0.48488875391123504
baseline,0,667,0.0,6.67,0.01,0.01821676311493712,1.9032491210481533e+17,True,0.9791485827833896,0.02085141721661036,0.5166093307995417,0.48339066920045815
baseline,0,668,0.0,6.68,0.01,0.018216125739376293,1.9375433573524637e+17,True,0.9791485827833896,0.020851417216610393,0.5182033723024986,0.4817966276975015
baseline,0,669,0.0,6.69,0.01,0.018215196614196204,1.9723485383893942e+17,True,0.9791485827833896,0.02085141721661037,0.5198882370188725,0.4801117629811275
baseline,0,670,0.0,6.7,0.01,0.018213980436834334,2.0076732324418e+17,True,0.9791485827833896,0.02085141721661037,0.5216590133577265,0.47834098664227354
baseline,0,671,0.0,6.71,0.01,0.01821248202228764,2.0435261630565552e+17,True,0.9791485827833896,0.020851417216610383,0.5235108243825582,0.47648917561744175
baseline,0,672,0.0,6.72,0.01,0.018210706299635573,2.0799161610384208e+17,True,0.9791485827833896,0.0208514172166104,0.5254389429139541,0.4745610570860459
baseline,0,673,0.0,6.73,0.01,0.018208658308355507,2.1168521754227366e+17,True,0.9791485827833896,0.02085141721661037,0.5274387552424465,0.4725612447575535
baseline,0,674,0.0,6.74,0.01,0.018206343194595923,2.154343278082021e+17,True,0.9791485827833896,0.020851417216610383,0.5295057592189183,0.47049424078108165
baseline,0,675,0.0,6.75,0.01,0.01820376620741178,2.1923986654741862e+17,True,0.9791485827833896,0.020851417216610383,0.5316355613553114,0.4683644386446887
baseline,0,676,0.0,6.76,0.01,0.01820093269496533,2.2310276599102714e+17,True,0.9791485827833896,0.02085141721661037,0.5338238739141754,0.4661761260858246
baseline,0,677,0.0,6.7700000000000005,0.01,0.018197848100695913,2.2702397127465667e+17,True,0.9791485827833896,0.0208514172166104,0.5360665129033766,0.46393348709662335
baseline,0,678,0.0,6.78,0.01,0.018194517959461847,2.3100444117157677e+17,True,0.9791485827833896,0.020851417216610383,0.5383593976829295,0.46164060231707044
baseline,0,679,0.0,6.79,0.01,0.018190947893657786,2.3504514941855955e+17,True,0.9791485827833896,0.020851417216610383,0.54069855248104,0.45930144751896007
baseline,0,680,0.0,6.8,0.01,0.0181871436093107,2.3914708671954048e+17,True,0.9791485827833896,0.020851417216610383,0.5430801097868605,0.45691989021313945
baseline,0,681,0.0,6.8100000000000005,0.01,0.018183110892157493,2.433112633690536e+17,True,0.9791485827833896,0.020851417216610383,0.5455003149497473,0.45449968505025273
baseline,0,682,0.0,6.82,0.01,0.018178855603707463,2.4753871220846864e+17,True,0.9791485827833896,0.0208514172166104,0.547955530718289,0.45204446928171105
baseline,0,683,0.0,6.83,0.01,0.01817438367729241,2.5183049130534253e+17,True,0.9791485827833896,0.02085141721661037,0.5504422396034984,0.44955776039650175
baseline,0,684,0.0,6.84,0.01,0.018169701114107293,2.5618768530218653e+17,True,0.9791485827833896,0.02085141721661037,0.552957040918269,0.447042959081731
baseline,0,685,0.0,6.8500000000000005,0.01,0.018164813979244288,2.6061140392505584e+17,True,0.9791485827833896,0.020851417216610393,0.5554966371687845,0.4445033628312156
baseline,0,686,0.0,6.86,0.01,0.018159728397725925,2.6510278370688544e+17,True,0.9791485827833896,0.020851417216610407,0.5580577500124771,0.44194224998752285
baseline,0,687,0.0,6.87,0.01,0.018154450550710112,2.6966298070863763e+17,True,0.9791485827833896,0.0208514172166104,0.5606372625068731,0.43936273749312704
baseline,0,688,0.0,6.88,0.01,0.018148986671541134,2.7429318336232237e+17,True,0.9791485827833896,0.020851417216610383,0.5632321731483896,0.4367678268516104
baseline,0,689,0.0,6.890000000000001,0.01,0.0181433430417829,2.789946209007049e+17,True,0.9791485827833896,0.0208514172166104,0.5658395478896798,0.43416045211032034
baseline,0,690,0.0,6.9,0.01,0.01813752598737906,2.8376855919542518e+17,True,0.9791485827833896,0.020851417216610383,0.5684565721718499,0.43154342782815025
baseline,0,691,0.0,6.91,0.01,0.01813154187479849,2.8861630432311674e+17,True,0.9791485827833896,0.02085141721661037,0.5710805289939819,0.42891947100601824
baseline,0,692,0.0,6.92,0.01,0.018125397107210523,2.935392050834376e+17,True,0.9791485827833896,0.020851417216610383,0.5737087962680399,0.4262912037319599
baseline,0,693,0.0,6.93,0.01,0.018119098120692873,2.9853865519852717e+17,True,0.9791485827833896,0.020851417216610376,0.5763388430055404,0.4236611569944598
baseline,0,694,0.0,6.94,0.01,0.018112651380475284,3.03616095429784e+17,True,0.9791485827833896,0.020851417216610376,0.5789682250877676,0.42103177491223237
baseline,0,695,0.0,6.95,0.01,0.018106063377221607,3.087730158409959e+17,True,0.9791485827833896,0.020851417216610383,0.5815945812864863,0.4184054187135138
baseline,0,696,0.0,6.96,0.01,0.018099340623352982,3.1401095840869786e+17,True,0.9791485827833896,0.0208514172166104,0.5842156300007418,0.4157843699992583
baseline,0,697,0.0,6.97,0.01,0.01809248964941467,3.193315201182668e+17,True,0.9791485827833896,0.020851417216610376,0.5868291668782012,0.41317083312179886
baseline,0,698,0.0,6.98,0.01,0.018085517000488927,3.247363565583825e+17,True,0.9791485827833896,0.020851417216610376,0.5894330632204131,0.41056693677958694
baseline,0,699,0.0,6.99,0.01,0.01807842923265608,3.3022718585176224e+17,True,0.9791485827833896,0.02085141721661037,0.5920252645668641,0.4079747354331359
baseline,0,700,0.0,7.0,0.01,0.018071232909506137,3.3580579246799565e+17,True,0.9791485827833896,0.020851417216610383,0.5946037884509996,0.4053962115490003
baseline,0,701,0.0,7.01,0.01,0.018063934598702706,3.4147403009245856e+17,True,0.9791485827833896,0.020851417216610393,0.5971667195713987,0.4028332804286013
baseline,0,702,0.0,7.0200000000000005,0.01,0.018056540868601208,3.4723382219036486e+17,True,0.9791485827833896,0.020851417216610383,0.5997121999354901,0.40028780006451004
baseline,0,703,0.0,7.03,0.01,0.018049058284923095,3.530871606732124e+17,True,0.9791485827833896,0.020851417216610376,0.6022384040282629,0.3977615959717372
baseline,0,704,0.0,7.04,0.01,0.01804149340749507,3.590361079793948e+17,True,0.9791485827833896,0.020851417216610393,0.6047435039853292,0.39525649601467083
baseline,0,705,0.0,7.05,0.01,0.018033852787077198,3.6508278454276666e+17,True,0.9791485827833896,0.020851417216610393,0.6072257637776725,0.3927742362223275
baseline,0,706,0.0,7.0600000000000005,0.01,0.018026142962200356,3.7122939587151354e+17,True,0.9791485827833896,0.0208514172166104,0.6096834345373306,0.39031656546266935
baseline,0,707,0.0,7.07,0.01,0.018018370456101048,3.774782206947939e+17,True,0.9791485827833896,0.020851417216610376,0.6121147967729423,0.3878852032270576
baseline,0,708,0.0,7.08,0.01,0.01801054177371535,3.838316117032525e+17,True,0.9791485827833896,0.02085141721661037,0.6145181421478144,0.3854818578521857
baseline,0,709,0.0,7.09,0.01,0.018002663398738655,3.9029199557409197e+17,True,0.9791485827833896,0.020851417216610383,0.6168917628296708,0.38310823717032916
baseline,0,710,0.0,7.1000000000000005,0.01,0.01799474179075386,3.968618710308319e+17,True,0.9791485827833896,0.02085141721661037,0.6192339411096799,0.38076605889032006
baseline,0,711,0.0,7.11,0.01,0.017986783382428803,4.035438053270348e+17,True,0.9791485827833896,0.020851417216610383,0.6215429372752255,0.3784570627247746
baseline,0,712,0.0,7.12,0.01,0.017978794576783662,4.103404293246943e+17,True,0.9791485827833896,0.020851417216610383,0.6238169764847918,0.3761830235152081
baseline,0,713,0.0,7.13,0.01,0.017970781744528933,4.172544313723094e+17,True,0.9791485827833896,0.020851417216610383,0.6260542352062382,0.37394576479376185
baseline,0,714,0.0,7.140000000000001,0.01,0.017962751221474393,4.242885501476637e+17,True,0.9791485827833896,0.02085141721661037,0.6282528277449717,0.3717471722550283
baseline,0,715,0.0,7.15,0.01,0.017954709306009564,4.31445566596448e+17,True,0.9791485827833896,0.02085141721661037,0.6304107931176353,0.3695892068823648
baseline,0,716,0.0,7.16,0.01,0.017946662256655792,4.387282949627518e+17,True,0.9791485827833896,0.02085141721661036,0.6325260823501455,0.36747391764985454
baseline,0,717,0.0,7.17,0.01,0.01793861628969029,4.461395727267827e+17,True,0.9791485827833896,0.020851417216610352,0.6345965459294033,0.3654034540705967
baseline,0,718,0.0,7.18,0.01,0.01793057757684216,4.536822489738394e+17,True,0.9791485827833896,0.020851417216610345,0.6366199207561103,0.3633800792438896
baseline,0,719,0.0,7.19,0.01,0.017922552243060413,4.613591702903955e+17,True,0.9791485827833896,0.020851417216610383,0.638593815476222,0.3614061845237781
baseline,0,720,0.0,7.2,0.01,0.017914546364353908,4.6917316274435034e+17,True,0.9791485827833896,0.02085141721661036,0.6405156923813997,0.3594843076186001
baseline,0,721,0.0,7.21,0.01,0.01790656596570312,4.771270076739629e+17,True,0.9791485827833896,0.02085141721661037,0.6423828434723511,0.35761715652764886
baseline,0,722,0.0,7.22,0.01,0.017898617019043418,4.852234080656946e+17,True,0.9791485827833896,0.020851417216610383,0.6441923572155602,0.35580764278443977
baseline,0,723,0.0,7.23,0.01,0.017890705441319647,4.934649495358908e+17,True,0.9791485827833896,0.02085141721661037,0.6459410651600945,0.35405893483990536
baseline,0,724,0.0,7.24,0.01,0.017882837092609506,5.018540629696979e+17,True,0.9791485827833896,0.02085141721661036,0.647625497568964,0.3523745024310361
baseline,0,725,0.0,7.25,0.01,0.01787501777431549,5.10392955004992e+17,True,0.9791485827833896,0.02085141721661037,0.6492419497348102,0.3507580502651897
baseline,0,726,0.0,7.26,0.01,0.01786725322743675,5.190836298789703e+17,True,0.9791485827833896,0.02085141721661036,0.650786368866258,0.34921363113374215
baseline,0,727,0.0,7.2700000000000005,0.01,0.017859549130898978,5.2792779955744435e+17,True,0.9791485827833896,0.020851417216610352,0.6522543590328199,0.3477456409671801
baseline,0,728,0.0,7.28,0.01,0.01785191109995518,5.369268235366257e+17,True,0.9791485827833896,0.02085141721661037,0.6536411277316263,0.34635887226837375
baseline,0,729,0.0,7.29,0.01,0.017844344684653752,5.4608163933521875e+17,True,0.9791485827833896,0.020851417216610352,0.654941440161699,0.34505855983830097
baseline,0,730,0.0,7.3,0.01,0.017836855368372716,5.553926829721179e+17,True,0.9791485827833896,0.020851417216610383,0.6561495692593714,0.3438504307406286
baseline,0,731,0.0,7.3100000000000005,0.01,0.017829448566419086,5.6485979897740134e+17,True,0.9791485827833896,0.02085141721661037,0.6572592399859644,0.34274076001403564
baseline,0,732,0.0,7.32,0.01,0.017822129624692255,5.7448213922646784e+17,True,0.9791485827833896,0.020851417216610383,0.658263567404386,0.341736432595614
baseline,0,733,0.0,7.33,0.01,0.017814903818410326,5.842580497484851e+17,True,0.9791485827833896,0.02085141721661036,0.659154987960496,0.3408450120395039
baseline,0,734,0.0,7.34,0.01,0.017807776350898204,5.941849445247055e+17,True,0.9791485827833896,0.020851417216610376,0.6599251830561105,0.3400748169438894
baseline,0,735,0.0,7.3500000000000005,0.01,0.017800752352436437,6.042591650722508e+17,True,0.9791485827833896,0.020851417216610383,0.6605649935988283,0.3394350064011717
baseline,0,736,0.0,7.36,0.01,0.01779383687916949,6.144758243269178e+17,True,0.9791485827833896,0.020851417216610383,0.6610643236483716,0.3389356763516283
baseline,0,737,0.0,7.37,0.01,0.017787034912072366,6.248286327743191e+17,True,0.9791485827833896,0.020851417216610393,0.6614120307142333,0.3385879692857668
baseline,0,738,0.0,7.38,0.01,0.017780351355974385,6.35309704282777e+17,True,0.9791485827833896,0.020851417216610376,0.6615957992574346,0.33840420074256533
baseline,0,739,0.0,7.390000000000001,0.01,0.017773791038638905,6.459093380753956e+17,True,0.9791485827833896,0.020851417216610393,0.6616019929927075,0.3383980070072925
baseline,0,740,0.0,7.4,0.01,0.017767358709897825,6.566157773913169e+17,True,0.9791485827833896,0.020851417216610383,0.661415478609481,0.33858452139051887
baseline,0,741,0.0,7.41,0.01,0.017761059040837312,6.674149462247896e+17,True,0.9791485827833896,0.02085141721661037,0.6610194242814772,0.33898057571852264
baseline,0,742,0.0,7.42,0.01,0.017754896623029974,6.782901356611244e+17,True,0.9791485827833896,0.020851417216610376,0.6603951012721837,0.33960489872781635
baseline,0,743,0.0,7.43,0.01,0.017748875967828887,6.892217278320051e+17,True,0.9791485827833896,0.020851417216610376,0.6595216033528402,0.3404783966471598
baseline,0,744,0.0,7.44,0.01,0.01774300150570089,7.001868235804507e+17,True,0.9791485827833896,0.02085141721661036,0.6583755554721855,0.34162444452781443
baseline,0,745,0.0,7.45,0.01,0.017737277585610257,7.111588686249128e+17,True,0.9791485827833896,0.02085141721661036,0.6569307527272749,0.3430692472727251
baseline,0,746,0.0,7.46,0.01,0.01773170847444825,7.221072442018042e+17,True,0.9791485827833896,0.020851417216610352,0.6551577407835678,0.34484225921643213
baseline,0,747,0.0,7.47,0.01,0.01772629835650655,7.329968241901183e+17,True,0.9791485827833896,0.020851417216610345,0.6530233197517743,0.3469766802482258
baseline,0,748,0.0,7.48,0.01,0.01772105133299332,7.43787499898899e+17,True,0.9791485827833896,0.02085141721661036,0.6504899556887097,0.3495100443112903
baseline,0,749,0.0,7.49,0.01,0.01771597142159025,7.544336750447359e+17,True,0.9791485827833896,0.02085141721661036,0.6475150807607152,0.3524849192392849
baseline,0,750,0.0,7.5,0.01,0.017711062556049352,7.648837350197969e+17,True,0.9791485827833896,0.020851417216610334,0.6440502588651615,0.35594974113483857
baseline,0,751,0.0,7.51,0.01,0.01770632858582798,7.750794973492822e+17,True,0.9791485827833896,0.02085141721661037,0.6400401878191987,0.35995981218080125
baseline,0,752,0.0,7.5200000000000005,0.01,0.01770177327576075,7.849556534490856e+17,True,0.9791485827833896,0.02085141721661036,0.6354215024554145,0.36457849754458543
baseline,0,753,0.0,7.53,0.01,0.017697400305767105,7.944392161164593e+17,True,0.9791485827833896,0.020851417216610345,0.6301213345896365,0.3698786654103636
baseline,0,754,0.0,7.54,0.01,0.017693213270593137,8.03448993520199e+17,True,0.9791485827833896,0.020851417216610352,0.624055575508376,0.3759444244916239
baseline,0,755,0.0,7.55,0.01,0.01768921567958651,8.118951178535848e+17,True,0.9791485827833896,0.020851417216610352,0.6171267749125345,0.38287322508746535
baseline,0,756,0.0,7.5600000000000005,0.01,0.017685410956503167,8.196786693666255e+17,True,0.9791485827833896,0.020851417216610352,0.6092215962900104,0.3907784037099898
baseline,0,757,0.0,7.57,0.01,0.017681802439344793,8.266914704037716e+17,True,0.9791485827833896,0.02085141721661036,0.6002077330846344,0.39979226691536557
baseline,0,758,0.0,7.58,0.01,0.017678393380222153,8.328161452428502e+17,True,0.9791485827833896,0.020851417216610352,0.5899301986573691,0.4100698013426308
baseline,0,759,0.0,7.59,0.01,0.017675186945236183,8.379263805877304e+17,True,0.9791485827833896,0.020851417216610352,0.5782069508953404,0.4217930491046596
baseline,0,760,0.0,7.6000000000000005,0.01,0.017672186214404643,8.418880700849725e+17,True,0.9791485827833896,0.02085141721661037,0.5648236431237359,0.4351763568762641
baseline,0,761,0.0,7.61,0.01,0.017669394181598422,8.445609428417327e+17,True,0.9791485827833896,0.020851417216610345,0.5495276119182266,0.45047238808177337
